3221,4,3,5
3222,1,3,2
3223,2,4,1
3224,1,4,5
3225,3,1,1
3226,4,3,5
3227,5,1,1
3228,3,3,2
3229,3,4,2
3230,3,4,2
3231,5,5,4
3232,2,1,1
3233,3,4,2
3234,5,1,4
3235,5,3,3
3236,4,4,5
3237,2,3,2
3238,5,4,4
3239,5,3,5
3240,2,5,5
3241,4,3,1
3242,4,3,3
3243,2,2,5
3244,2,5,5
3245,2,3,4
3246,3,1,5
3247,1,5,2
3248,2,1,2
3249,5,2,5
3250,2,1,5
3251,2,2,3
3252,2,3,4
3253,1,2,2
3254,1,4,4
3255,5,1,2
3256,5,2,1
3257,3,5,5
3258,2,2,3
3259,1,3,2
3260,4,2,3
3261,3,5,5
3262,5,3,1
3263,2,4,1
3264,4,3,5
3265,2,5,3
3266,2,2,4
3267,5,4,5
3268,5,5,3
3269,5,1,1
3270,5,4,5
3271,1,3,5
3272,2,2,2
3273,1,1,1
3274,1,4,1
3275,2,4,5
3276,1,4,5
3277,4,1,1
3278,3,1,1
3279,1,1,1
3280,5,5,3
3281,1,1,4
3282,4,4,4
3283,1,3,3
3284,5,1,3
3285,2,1,2
3286,5,4,1
3287,2,1,5
3288,4,5,2
3289,1,2,1
3290,5,4,4
3291,2,1,3
3292,1,4,1
3293,1,4,3
3294,4,1,3
3295,3,5,2
3296,4,3,1
3297,2,5,1
3298,3,2,4
3299,2,2,2
3300,5,2,3
3301,1,2,5
3302,3,1,4
3303,5,4,5
3304,5,2,1
3305,4,2,4
3306,2,5,3
3307,2,4,3
3308,3,4,3
3309,2,5,3
3310,5,5,1
3311,2,3,3
3312,4,1,4
3313,1,2,3
3314,3,4,5
3315,3,1,5
3316,4,1,2
3317,2,3,4
3318,4,4,4
3319,3,3,5
3320,4,1,1
3321,1,3,5
3322,1,1,1
3323,3,5,3
3324,4,5,5
3325,2,2,5
3326,1,2,3
3327,2,2,4
3328,1,1,5
3329,2,2,4
3330,5,2,2
3331,2,3,5
3332,3,3,2
3333,4,5,4
3334,2,2,5
3335,3,1,3
3336,4,2,2
3337,5,1,4
3338,3,3,2
3339,4,2,4
3340,1,3,2
3341,3,1,3
3342,2,2,5
3343,3,2,4
3344,2,4,2
3345,3,3,4
3346,1,2,2
3347,1,4,4
3348,5,3,4
3349,3,5,5
3350,4,5,4
3351,5,4,2
3352,1,4,4
3353,1,2,2
3354,4,1,1
3355,3,3,3
3356,4,5,4
3357,4,1,2
3358,4,4,2
3359,3,2,1
3360,4,1,3
3361,1,4,3
3362,3,3,2
3363,2,1,2
3364,3,2,2
3365,1,4,4
3366,4,1,5
3367,3,4,4
3368,5,1,5
3369,4,5,3
3370,1,5,3
3371,2,1,4
3372,3,5,5
3373,2,1,4
3374,5,1,3
3375,5,4,2
3376,4,3,1
3377,5,4,3
3378,3,2,2
3379,2,1,1
3380,2,3,2
3381,2,4,5
3382,2,2,5
3383,2,1,1
3384,2,1,3
3385,3,1,3
3386,5,3,1
3387,3,2,5
3388,1,2,3
3389,2,5,2
3390,4,3,4
3391,3,2,5
3392,2,2,3
3393,4,3,1
3394,3,5,2
3395,3,4,1
3396,2,1,2
3397,4,1,4
3398,4,2,3
3399,1,1,5
3400,4,4,1
3401,5,3,1
3402,4,4,1
3403,2,5,4
3404,5,2,5
3405,2,4,5
3406,3,2,2
3407,1,1,1
3408,4,4,2
3409,5,4,5
3410,2,2,4
3411,3,5,4
3412,5,2,1
3413,1,2,3
3414,1,3,5
3415,5,5,5
3416,1,2,1
3417,1,2,5
3418,3,3,5
3419,5,3,4
3420,1,1,5
3421,5,1,2
3422,4,2,5
3423,2,2,5
3424,5,5,2
3425,3,3,4
3426,4,3,5
3427,4,5,5
3428,1,4,1
3429,3,1,4
3430,4,4,5
3431,1,2,3
3432,2,4,1
3433,5,5,4
3434,3,2,1
3435,1,4,3
3436,2,1,4
3437,1,2,1
3438,5,1,3
3439,2,2,2
3440,3,3,4
3441,4,3,2
3442,5,1,2
3443,5,2,4
3444,2,3,3
3445,1,3,5
3446,1,2,1
3447,3,4,1
3448,4,4,2
3449,4,1,1
3450,2,1,3
3451,4,1,5
3452,2,4,4
3453,3,4,2
3454,5,5,3
3455,4,5,4
3456,1,3,4
3457,1,2,4
3458,5,3,1
3459,2,4,3
3460,4,3,2
3461,5,2,3
3462,2,1,3
3463,4,1,1
3464,3,5,4
3465,3,5,2
3466,4,5,2
3467,2,5,1
3468,4,4,1
3469,3,5,1
3470,1,2,3
3471,3,3,4
3472,2,3,1
3473,4,1,2
3474,4,5,5
3475,1,2,2
3476,3,1,3
3477,3,4,3
3478,5,1,4
3479,5,2,5
3480,5,4,4
3481,1,3,5
3482,3,2,5
3483,4,5,5
3484,2,5,1
3485,4,5,4
3486,3,5,2
3487,3,3,3
3488,4,2,4
3489,4,2,4
3490,4,5,2
3491,5,5,4
3492,2,2,2
3493,4,2,1
3494,3,3,2
3495,2,1,3
3496,1,4,3
3497,4,1,5
3498,5,5,2
3499,2,3,3
3500,1,4,2
3501,4,3,5
3502,1,2,3
3503,3,1,4
3504,4,3,5
3505,2,5,3
3506,3,1,2
3507,1,3,1
3508,5,5,3
3509,2,4,2
3510,3,5,1
3511,4,5,2
3512,3,4,2
3513,4,5,5
3514,3,2,5
3515,4,5,2
3516,3,1,2
3517,3,4,4
3518,3,3,2
3519,2,4,2
3520,3,2,5
3521,5,1,2
3522,3,4,5
3523,3,5,3
3524,2,1,4
3525,5,5,3
3526,4,2,5
3527,1,2,4
3528,5,4,2
3529,5,3,3
3530,3,5,2
3531,2,2,4
3532,2,2,5
3533,3,4,5
3534,3,2,5
3535,5,4,1
3536,5,1,5
3537,2,2,4
3538,4,3,2
3539,3,5,5
3540,2,1,2
3541,5,1,4
3542,4,4,4
3543,5,3,4
3544,3,1,5
3545,4,1,5
3546,2,3,4
3547,2,1,1
3548,4,1,2
3549,5,3,3
3550,2,4,2
3551,5,2,2
3552,3,2,3
3553,3,3,1
3554,5,4,4
3555,3,4,1
3556,5,2,4
3557,5,4,4
3558,4,3,5
3559,3,5,3
3560,5,1,1
3561,1,1,3
3562,5,1,4
3563,3,4,4
3564,4,3,1
3565,3,2,4
3566,3,5,1
3567,2,3,2
3568,1,1,4
3569,2,2,4
3570,3,2,2
3571,4,2,3
3572,1,5,1
3573,3,3,2
3574,1,4,4
3575,2,5,1
3576,4,5,5
3577,3,4,1
3578,1,3,1
3579,5,2,5
3580,1,2,2
3581,1,2,4
3582,3,4,3
3583,3,3,5
3584,5,5,5
3585,3,5,5
3586,3,4,5
3587,3,5,1
3588,5,4,5
3589,1,2,3
3590,1,3,2
3591,3,5,1
3592,5,5,2
3593,1,2,3
3594,4,1,2
3595,2,1,3
3596,4,4,4
3597,2,4,5
3598,5,5,5
3599,3,4,2
3600,4,2,3
3601,1,4,2
3602,5,1,3
3603,4,4,5
3604,3,3,4
3605,4,1,4
3606,5,4,1
3607,5,4,2
3608,4,5,2
3609,2,4,2
3610,1,1,1
3611,2,2,1
3612,4,5,5
3613,1,4,5
3614,1,1,2
3615,5,4,5
3616,3,1,3
3617,5,2,1
3618,5,3,5
3619,4,3,5
3620,4,3,2
3621,3,1,2
3622,3,5,2
3623,3,5,4
3624,4,2,4
3625,1,5,1
3626,3,2,3
3627,3,4,3
3628,2,3,1
3629,2,3,5
3630,4,4,5
3631,3,2,2
3632,2,4,1
3633,4,4,5
3634,2,5,1
3635,5,4,4
3636,1,3,3
3637,4,2,1
3638,1,3,1
3639,3,1,5
3640,5,3,3
3641,1,5,2
3642,4,5,2
3643,3,2,5
3644,1,1,2
3645,1,5,2
3646,5,5,1
3647,5,3,3
3648,1,3,4
3649,1,1,5
3650,2,2,3
3651,1,5,3
3652,1,1,3
3653,2,4,2
3654,1,2,3
3655,4,5,2
3656,4,2,1
3657,1,3,1
3658,2,2,3
3659,1,2,3
3660,5,5,3
3661,5,3,4
3662,2,5,1
3663,2,2,2
3664,3,4,5
3665,2,3,2
3666,2,1,5
3667,4,2,1
3668,4,2,3
3669,3,2,5
3670,5,2,3
3671,3,4,3
3672,1,1,4
3673,4,3,2
3674,4,4,1
3675,4,2,3
3676,2,4,3
3677,4,2,2
3678,3,1,1
3679,5,4,3
3680,4,2,4
3681,2,3,4
3682,5,1,1
3683,4,5,2
3684,5,3,5
3685,1,2,1
3686,3,1,5
3687,4,2,1
3688,2,3,1
3689,2,5,5
3690,4,2,3
3691,4,5,1
3692,5,3,1
3693,2,3,5
3694,1,5,2
3695,5,3,1
3696,2,4,3
3697,5,2,3
3698,5,4,4
3699,3,1,4
3700,2,2,3
3701,1,4,4
3702,4,1,3
3703,2,4,4
3704,1,5,1
3705,4,5,2
3706,1,2,4
3707,4,2,5
3708,5,1,2
3709,2,1,3
3710,5,2,5
3711,1,3,1
3712,3,2,5
3713,3,1,2
3714,3,2,5
3715,3,2,4
3716,2,5,1
3717,5,4,5
3718,3,4,2
3719,2,1,2
3720,4,1,1
3721,2,2,5
3722,3,1,4
3723,4,1,3
3724,2,4,4
3725,5,2,3
3726,3,2,2
3727,4,2,5
3728,4,5,1
3729,2,4,1
3730,4,1,2
3731,2,3,4
3732,5,3,4
3733,3,3,1
3734,5,1,1
3735,2,4,2
3736,1,5,5
3737,5,3,3
3738,1,4,5
3739,4,3,4
3740,3,3,4
3741,5,4,5
3742,3,5,2
3743,3,4,4
3744,4,3,5
3745,4,2,3
3746,5,4,5
3747,1,1,3
3748,4,2,2
3749,3,5,3
3750,1,5,3
3751,4,4,4
3752,2,1,2
3753,4,3,3
3754,1,5,1
3755,5,3,3
3756,5,5,3
3757,2,1,2
3758,5,1,1
3759,5,1,3
3760,5,2,4
3761,5,4,1
3762,5,2,2
3763,5,5,3
3764,1,4,5
3765,2,5,1
3766,1,2,5
3767,2,1,5
3768,3,3,5
3769,4,5,5
3770,4,5,4
3771,4,3,5
3772,5,5,3
3773,1,1,4
3774,5,4,3
3775,5,4,4
3776,1,4,4
3777,4,2,3
3778,3,4,5
3779,3,1,1
3780,2,4,4
3781,5,5,2
3782,2,1,2
3783,3,3,4
3784,5,3,1
3785,2,1,5
3786,4,1,1
3787,2,5,5
3788,3,5,2
3789,3,1,4
3790,3,4,4
3791,3,3,4
3792,1,5,5
3793,1,5,5
3794,2,1,4
3795,1,3,4
3796,2,5,3
3797,3,3,5
3798,5,3,4
3799,3,3,3
3800,3,1,3
3801,5,2,5
3802,4,4,3
3803,3,4,4
3804,5,1,2
3805,5,5,2
3806,4,3,3
3807,4,3,2
3808,4,1,4
3809,4,3,1
3810,5,2,3
3811,5,4,5
3812,2,5,3
3813,4,2,1
3814,3,1,4
3815,4,4,4
3816,3,2,5
3817,1,1,2
3818,5,3,5
3819,2,5,1
3820,2,5,4
3821,4,5,2
3822,3,2,1
3823,3,5,1
3824,5,3,4
3825,2,2,4
3826,1,4,5
3827,4,3,1
3828,5,3,4
3829,3,4,5
3830,3,4,1
3831,1,2,1
3832,1,2,4
3833,3,2,4
3834,4,5,4
3835,3,2,2
3836,4,1,2
3837,2,1,2
3838,2,2,5
3839,4,2,4
3840,3,5,4
3841,4,1,5
3842,3,3,4
3843,4,3,2
3844,4,4,1
3845,2,1,3
3846,5,3,1
3847,4,5,1
3848,4,3,2
3849,1,5,1
3850,1,2,4
3851,1,2,4
3852,5,3,3
3853,4,5,5
3854,4,3,4
3855,5,1,2
3856,3,5,4
3857,1,4,5
3858,4,4,4
3859,4,2,4
3860,3,5,2
3861,3,3,1
3862,2,3,3
3863,2,2,4
3864,3,5,4
3865,3,4,4
3866,2,1,3
3867,1,5,5
3868,5,1,5
3869,1,3,1
3870,2,2,3
3871,4,2,5
3872,2,3,3
3873,2,2,5
3874,1,2,5
3875,4,5,5
3876,1,2,3
3877,2,2,1
3878,3,1,4
3879,2,5,4
3880,2,1,5
3881,3,5,2
3882,1,1,5
3883,1,5,2
3884,1,3,1
3885,2,4,2
3886,1,3,1
3887,4,2,4
3888,3,3,4
3889,1,2,5
3890,2,4,4
3891,4,2,4
3892,5,4,2
3893,1,5,2
3894,4,3,1
3895,4,3,3
3896,4,3,5
3897,2,4,3
3898,2,1,2
3899,3,4,4
3900,3,5,4
3901,2,3,5
3902,4,4,5
3903,5,5,2
3904,5,2,5
3905,1,4,3
3906,3,2,1
3907,5,2,2
3908,1,5,1
3909,3,3,5
3910,5,3,2
3911,5,4,5
3912,1,4,1
3913,3,5,3
3914,1,2,5
3915,1,2,5
3916,4,4,5
3917,1,3,2
3918,1,5,4
3919,1,2,5
3920,5,3,1
3921,3,1,1
3922,1,3,5
3923,4,4,5
3924,4,2,3
3925,2,1,2
3926,5,1,1
3927,5,4,1
3928,1,5,5
3929,5,4,3
3930,3,5,2
3931,1,3,1
3932,5,4,2
3933,2,3,3
3934,4,5,4
3935,2,5,1
3936,5,1,4
3937,1,2,2
3938,4,3,2
3939,1,2,2
3940,4,5,3
3941,1,3,4
3942,3,1,4
3943,4,1,1
3944,4,5,3
3945,3,1,4
3946,3,1,4
3947,5,4,2
3948,4,4,2
3949,3,1,1
3950,2,5,4
3951,2,2,4
3952,3,2,5
3953,3,5,4
3954,4,5,4
3955,5,4,4
3956,2,2,3
3957,1,2,3
3958,1,1,4
3959,2,4,1
3960,1,3,5
3961,1,2,2
3962,1,4,4
3963,1,2,1
3964,3,2,2
3965,2,4,2
3966,3,5,4
3967,5,1,2
3968,1,5,3
3969,1,3,5
3970,2,2,4
3971,5,1,3
3972,3,3,4
3973,2,4,3
3974,3,1,5
3975,5,2,1
3976,3,5,2
3977,4,3,3
3978,3,4,2
3979,1,3,5
3980,4,5,3
3981,5,3,4
3982,1,2,3
3983,1,1,3
3984,5,3,1
3985,4,1,1
3986,3,1,4
3987,3,2,4
3988,4,5,3
3989,3,4,2
3990,4,3,5
3991,1,1,4
3992,4,2,3
3993,1,1,5
3994,2,1,5
3995,5,4,2
3996,1,5,1
3997,5,3,2
3998,4,1,1
3999,5,1,3
4000,2,3,1
4001,2,4,3
4002,5,4,2
4003,5,2,4
4004,5,2,1
4005,2,5,4
4006,2,1,5
4007,3,2,4
4008,1,1,2
4009,5,2,5
4010,1,1,5
4011,3,2,1
4012,4,3,1
4013,5,4,2
4014,4,4,2
4015,2,1,3
4016,5,5,3
4017,3,1,5
4018,2,1,2
4019,1,4,1
4020,1,2,1
4021,1,3,5
4022,2,4,4
4023,4,3,5
4024,4,2,4
4025,3,5,1
4026,3,4,5
4027,4,3,5
4028,2,2,4
4029,1,4,2
4030,2,1,3
4031,5,4,2
4032,1,3,2
4033,5,3,4
4034,3,2,4
4035,1,4,4
4036,3,2,4
4037,3,4,4
4038,5,4,1
4039,5,5,5
4040,3,5,4
4041,2,2,2
4042,3,5,4
4043,1,1,3
4044,4,1,4
4045,5,1,5
4046,1,3,1
4047,1,5,2
4048,3,3,2
4049,3,5,5
4050,2,5,2
4051,1,1,2
4052,1,3,2
4053,5,5,1
4054,2,4,1
4055,2,1,4
4056,4,2,5
4057,1,4,5
4058,5,1,1
4059,1,5,4
4060,1,5,4
4061,3,4,5
4062,5,1,2
4063,3,2,5
4064,3,2,4
4065,4,5,5
4066,1,4,2
4067,1,3,2
4068,4,1,2
4069,4,2,3
4070,2,2,2
4071,5,1,2
4072,2,1,1
4073,2,5,2
4074,4,4,3
4075,2,2,1
4076,1,3,2
4077,2,1,3
4078,2,4,2
4079,4,3,4
4080,1,5,4
4081,2,3,4
4082,2,5,1
4083,1,3,1
4084,4,2,4
4085,3,2,3
4086,2,2,3
4087,4,1,4
4088,2,5,4
4089,4,4,5
4090,1,2,1
4091,2,4,3
4092,2,5,1
4093,2,4,1
4094,3,1,3
4095,1,2,5
4096,3,1,2
4097,3,5,5
4098,1,4,3
4099,4,1,5
4100,5,2,4
4101,4,3,1
4102,5,4,5
4103,5,2,1
4104,1,5,3
4105,4,2,2
4106,3,4,1
4107,3,1,2
4108,4,5,5
4109,3,4,5
4110,2,4,3
4111,2,2,3
4112,3,1,3
4113,3,5,1
4114,5,1,2
4115,1,4,1
4116,2,2,3
4117,2,5,4
4118,3,5,3
4119,4,2,5
4120,3,2,4
4121,4,1,2
4122,2,3,5
4123,3,5,3
4124,2,3,5
4125,2,5,4
4126,4,5,1
4127,5,5,3
4128,3,5,4
4129,3,4,5
4130,2,2,4
4131,2,2,5
4132,5,1,1
4133,3,5,2
4134,3,2,2
4135,2,3,5
4136,3,3,2
4137,5,2,2
4138,5,5,2
4139,4,1,5
4140,5,3,4
4141,5,1,3
4142,3,4,3
4143,1,3,1
4144,3,3,3
4145,3,3,4
4146,1,1,3
4147,1,5,4
4148,4,2,4
4149,2,2,3
4150,5,5,5
4151,2,3,5
4152,3,4,3
4153,2,1,4
4154,2,1,3
4155,5,2,5
4156,2,3,5
4157,1,1,1
4158,3,3,5
4159,5,5,3
4160,4,4,4
4161,4,3,1
4162,2,4,4
4163,4,2,1
4164,1,2,3
4165,5,4,2
4166,1,1,5
4167,4,2,5
4168,1,2,2
4169,2,2,2
4170,1,3,1
4171,5,2,5
4172,5,5,2
4173,2,5,1
4174,4,2,3
4175,1,5,5
4176,2,4,3
4177,4,3,2
4178,2,2,4
4179,3,3,3
4180,1,3,4
4181,3,3,4
4182,5,2,2
4183,3,1,5
4184,4,5,4
4185,5,2,4
4186,4,3,2
4187,5,1,5
4188,4,4,4
4189,1,2,3
4190,2,1,4
4191,3,5,3
4192,2,4,4
4193,1,2,5
4194,2,5,3
4195,4,3,2
4196,4,4,2
4197,3,3,1
4198,1,4,2
4199,2,1,4
4200,2,2,1
4201,4,5,1
4202,1,5,2
4203,2,5,5
4204,5,5,5
4205,2,3,1
4206,3,4,4
4207,3,5,1
4208,1,5,5
4209,4,3,5
4210,1,3,5
4211,4,4,1
4212,4,4,1
4213,5,5,4
4214,5,2,5
4215,2,2,2
4216,3,5,5
4217,2,2,1
4218,3,1,5
4219,1,1,4
4220,1,3,4
4221,4,2,5
4222,2,5,4
4223,5,1,2
4224,4,5,5
4225,5,5,3
4226,2,4,5
4227,1,5,5
4228,4,3,5
4229,3,5,3
4230,1,4,2
4231,3,5,1
4232,1,3,5
4233,5,3,2
4234,2,2,2
4235,2,1,4
4236,5,2,4
4237,1,2,2
4238,1,3,2
4239,2,3,4
4240,5,4,5
4241,1,1,3
4242,4,1,2
4243,2,1,1
4244,2,3,4
4245,4,1,4
4246,2,4,5
4247,5,5,5
4248,4,2,5
4249,1,3,1
4250,4,2,4
4251,2,1,4
4252,4,2,4
4253,2,5,3
4254,5,4,2
4255,5,2,1
4256,1,3,1
4257,3,1,5
4258,2,1,1
4259,1,1,1
4260,2,3,5
4261,3,4,3
4262,1,1,2
4263,3,3,3
4264,4,5,2
4265,5,3,2
4266,4,4,4
4267,4,5,5
4268,5,2,5
4269,1,5,5
4270,5,3,1
4271,4,3,4
4272,4,1,3
4273,4,2,5
4274,4,3,4
4275,1,3,2
4276,3,3,1
4277,5,4,2
4278,1,2,3
4279,2,1,5
4280,4,5,2
4281,3,3,5
4282,2,4,2
4283,4,5,2
4284,1,5,2
4285,2,1,4
4286,2,4,1
4287,4,4,4
4288,3,2,4
4289,4,2,1
4290,3,5,2
4291,4,1,4
4292,5,1,5
4293,5,5,2
4294,2,1,1
4295,1,2,5
4296,1,3,4
4297,3,2,1
4298,4,1,1
4299,1,1,4
4300,4,1,2
4301,5,1,2
4302,5,5,1
4303,4,1,2
4304,4,5,3
4305,5,1,4
4306,2,4,2
4307,3,2,3
4308,5,5,3
4309,3,4,5
4310,4,2,1
4311,4,4,4
4312,3,1,5
4313,2,2,5
4314,5,2,5
4315,2,5,3
4316,4,4,4
4317,1,3,2
4318,1,4,5
4319,3,4,4
4320,1,1,3
4321,3,3,4
4322,5,1,5
4323,5,4,1
4324,3,5,4
4325,3,3,1
4326,5,1,2
4327,3,4,5
4328,5,4,3
4329,1,5,5
4330,4,5,2
4331,1,3,3
4332,5,2,1
4333,5,5,4
4334,3,5,5
4335,3,4,2
4336,4,3,1
4337,3,3,3
4338,5,1,4
4339,3,3,3
4340,4,4,5
4341,3,5,1
4342,2,5,3
4343,5,3,2
4344,5,2,4
4345,1,2,3
4346,5,3,2
4347,4,1,3
4348,1,4,1
4349,3,3,2
4350,2,2,2
4351,1,2,5
4352,3,5,2
4353,1,1,3
4354,3,2,4
4355,4,5,4
4356,4,4,5
4357,3,5,1
4358,4,1,1
4359,4,4,3
4360,5,4,3
4361,3,4,3
4362,5,1,1
4363,5,4,1
4364,2,2,3
4365,5,5,5
4366,3,2,4
4367,4,3,4
4368,3,1,5
4369,5,1,5
4370,5,2,1
4371,2,2,5
4372,4,4,1
4373,1,3,4
4374,5,4,5
4375,4,1,1
4376,5,4,2
4377,2,4,1
4378,1,5,3
4379,1,3,4
4380,5,4,2
4381,3,3,1
4382,4,5,5
4383,4,2,3
4384,1,1,4
4385,5,4,4
4386,4,3,4
4387,1,1,2
4388,4,5,1
4389,3,1,4
4390,4,5,2
4391,1,3,1
4392,3,5,4
4393,1,3,1
4394,5,4,1
4395,5,1,1
4396,3,2,2
4397,4,3,4
4398,2,5,5
4399,5,4,5
4400,3,5,1
4401,3,2,1
4402,5,2,1
4403,2,5,3
4404,3,1,4
4405,4,2,4
4406,5,4,4
4407,1,3,2
4408,4,1,4
4409,1,5,3
4410,2,5,1
4411,2,5,2
4412,5,1,1
4413,3,5,1
4414,1,2,3
4415,3,5,2
4416,5,2,1
4417,4,1,3
4418,3,3,3
4419,4,4,2
4420,2,1,4
4421,4,5,4
4422,3,1,3
4423,2,3,4
4424,2,5,3
4425,3,2,4
4426,5,5,5
4427,4,1,4
4428,3,4,1
4429,3,5,2
4430,5,2,3
4431,4,4,5
4432,1,2,1
4433,3,1,3
4434,5,5,5
4435,4,1,3
4436,5,5,4
4437,3,4,1
4438,5,5,5
4439,2,5,3
4440,2,1,5
4441,2,4,1
4442,1,1,2
4443,5,5,2
4444,4,5,1
4445,3,4,5
4446,4,4,5
4447,3,4,2
4448,5,3,4
4449,2,4,2
4450,1,4,5
4451,2,3,4
4452,3,5,4
4453,2,3,4
4454,5,2,2
4455,1,3,1
4456,5,1,1
4457,1,3,3
4458,1,2,2
4459,3,4,3
4460,4,2,3
4461,5,1,4
4462,3,2,1
4463,4,3,3
4464,2,3,2
4465,5,3,5
4466,1,5,1
4467,4,1,5
4468,3,1,3
4469,5,1,4
4470,3,4,3
4471,3,3,2
4472,5,3,5
4473,4,2,3
4474,3,3,2
4475,4,1,5
4476,1,2,5
4477,4,2,3
4478,2,4,2
4479,1,2,3
4480,2,2,5
4481,2,5,3
4482,3,1,3
4483,4,3,3
4484,2,5,5
4485,5,1,3
4486,3,3,1
4487,3,2,4
4488,3,2,3
4489,5,3,3
4490,2,2,3
4491,4,4,1
4492,5,2,3
4493,5,4,3
4494,1,4,3
4495,2,4,4
4496,4,1,3
4497,3,4,3
4498,3,4,2
4499,4,4,4
4500,3,4,1
4501,2,1,4
4502,1,4,5
4503,2,5,3
4504,3,3,1
4505,2,1,5
4506,5,5,3
4507,2,3,4
4508,2,1,4
4509,1,3,3
4510,2,3,5
4511,3,3,5
4512,5,1,1
4513,5,4,3
4514,1,1,3
4515,3,3,4
4516,2,5,1
4517,5,1,3
4518,2,4,5
4519,4,3,1
4520,2,5,3
4521,1,3,4
4522,1,3,4
4523,3,5,4
4524,3,1,2
4525,4,5,2
4526,5,5,4
4527,4,5,2
4528,4,5,1
4529,5,2,5
4530,2,2,1
4531,3,3,3
4532,4,3,4
4533,2,3,1
4534,5,2,3
4535,5,2,5
4536,2,1,2
4537,1,4,1
4538,3,5,5
4539,5,3,1
4540,5,3,1
4541,5,4,5
4542,1,4,4
4543,1,2,3
4544,5,4,5
4545,2,3,3
4546,3,5,3
4547,2,5,3
4548,1,4,2
4549,2,5,2
4550,4,2,3
4551,3,2,1
4552,2,4,4
4553,4,1,2
4554,4,3,5
4555,5,3,1
4556,5,5,3
4557,1,5,2
4558,3,1,5
4559,3,2,3
4560,1,1,1
4561,2,1,4
4562,2,2,2
4563,5,5,4
4564,2,4,3
4565,5,4,2
4566,4,3,2
4567,1,1,2
4568,1,3,5
4569,5,1,1
4570,3,5,4
4571,4,3,5
4572,3,4,2
4573,2,5,1
4574,3,5,2
4575,1,4,3
4576,1,5,4
4577,3,5,5
4578,3,2,5
4579,1,3,5
4580,4,5,5
4581,1,2,1
4582,4,2,3
4583,5,3,4
4584,4,3,2
4585,5,2,5
4586,1,3,5
4587,1,3,1
4588,5,4,2
4589,5,3,1
4590,4,5,4
4591,3,1,4
4592,2,5,3
4593,3,4,1
4594,3,3,4
4595,1,2,5
4596,1,4,1
4597,4,1,3
4598,3,4,5
4599,4,5,3
4600,2,5,3
4601,1,1,5
4602,4,5,1
4603,2,3,4
4604,1,5,2
4605,2,3,3
4606,2,4,1
4607,4,5,5
4608,5,3,5
4609,1,5,1
4610,3,3,2
4611,3,5,3
4612,4,3,5
4613,1,5,2
4614,2,5,3
4615,3,1,4
4616,5,2,5
4617,1,4,3
4618,3,4,3
4619,2,5,1
4620,5,3,4
4621,5,5,2
4622,5,3,5
4623,3,2,5
4624,4,2,4
4625,5,5,3
4626,4,1,5
4627,5,3,1
4628,2,1,2
4629,4,2,5
4630,5,1,1
4631,3,4,3
4632,1,1,2
4633,5,5,4
4634,5,2,2
4635,5,3,1
4636,2,4,1
4637,2,1,3
4638,1,4,3
4639,5,4,4
4640,2,3,3
4641,3,1,2
4642,5,3,2
4643,2,5,2
4644,1,5,5
4645,5,2,5
4646,4,4,1
4647,4,4,3
4648,2,4,3
4649,2,3,5
4650,2,3,4
4651,4,3,4
4652,2,3,4
4653,1,4,1
4654,2,4,2
4655,1,4,5
4656,5,4,1
4657,1,2,5
4658,5,4,2
4659,4,5,4
4660,2,2,2
4661,3,3,2
4662,4,4,1
4663,1,5,1
4664,4,1,4
4665,1,2,2
4666,2,2,5
4667,4,2,4
4668,4,4,5
4669,5,5,5
4670,4,2,3
4671,4,5,2
4672,2,3,4
4673,1,2,3
4674,2,3,2
4675,1,5,5
4676,5,2,5
4677,3,1,5
4678,3,5,4
4679,3,1,4
4680,2,4,5
4681,2,4,1
4682,1,2,1
4683,1,1,2
4684,3,2,4
4685,4,1,5
4686,1,4,1
4687,2,3,5
4688,1,3,3
4689,2,3,1
4690,2,3,5
4691,2,5,4
4692,3,5,5
4693,4,4,3
4694,2,2,2
4695,5,5,2
4696,3,1,2
4697,3,3,4
4698,5,5,2
4699,4,3,3
4700,4,2,4
4701,2,3,3
4702,3,5,3
4703,2,5,2
4704,2,3,1
4705,3,2,1
4706,2,3,5
4707,2,3,5
4708,1,5,1
4709,5,4,1
4710,4,5,1
4711,5,3,5
4712,4,4,4
4713,2,4,1
4714,1,4,3
4715,1,5,3
4716,4,4,4
4717,3,2,5
4718,1,5,5
4719,4,5,5
4720,4,1,2
4721,1,3,3
4722,2,5,1
4723,3,3,1
4724,4,1,3
4725,1,3,2
4726,1,2,3
4727,3,1,2
4728,1,1,2
4729,1,5,4
4730,2,4,5
4731,3,5,4
4732,2,5,5
4733,5,4,1
4734,4,2,4
4735,4,5,2
4736,5,5,4
4737,5,4,1
4738,5,3,3
4739,1,2,5
4740,1,1,2
4741,1,5,4
4742,3,2,5
4743,1,3,2
4744,3,1,4
4745,5,4,5
4746,5,1,1
4747,4,5,1
4748,3,3,3
4749,2,5,4
4750,2,5,3
4751,5,3,1
4752,5,4,5
4753,5,1,3
4754,5,2,5
4755,4,3,2
4756,3,5,4
4757,1,5,3
4758,1,3,4
4759,2,1,2
4760,2,2,1
4761,2,5,1
4762,2,5,2
4763,3,2,3
4764,5,1,3
4765,4,5,3
4766,4,4,1
4767,5,4,5
4768,1,1,5
4769,5,4,4
4770,4,5,3
4771,4,1,2
4772,2,2,2
4773,1,4,4
4774,3,5,5
4775,1,3,3
